,market_open,market_close
2026-01-02,2026-01-02 14:30:00+00:00,2026-01-02 21:00:00+00:00
2026-01-05,2026-01-05 14:30:00+00:00,2026-01-05 21:00:00+00:00
2026-01-06,2026-01-06 14:30:00+00:00,2026-01-06 21:00:00+00:00
2026-01-07,2026-01-07 14:30:00+00:00,2026-01-07 21:00:00+00:00
2026-01-08,2026-01-08 14:30:00+00:00,2026-01-08 21:00:00+00:00
2026-01-09,2026-01-09 14:30:00+00:00,2026-01-09 21:00:00+00:00
2026-01-12,2026-01-12 14:30:00+00:00,2026-01-12 21:00:00+00:00
2026-01-13,2026-01-13 14:30:00+00:00,2026-01-13 21:00:00+00:00
2026-01-14,2026-01-14 14:30:00+00:00,2026-01-14 21:00:00+00:00
2026-01-15,2026-01-15 14:30:00+00:00,2026-01-15 21:00:00+00:00
2026-01-16,2026-01-16 14:30:00+00:00,2026-01-16 21:00:00+00:00
2026-01-20,2026-01-20 14:30:00+00:00,2026-01-20 21:00:00+00:00
2026-01-21,2026-01-21 14:30:00+00:00,2026-01-21 21:00:00+00:00
2026-01-22,2026-01-22 14:30:00+00:00,2026-01-22 21:00:00+00:00
2026-01-23,2026-01-23 14:30:00+00:00,2026-01-23 21:00:00+00:00
2026-01-26,2026-01-26 14:30:00+00:00,2026-01-26 21:00:00+00:00
2026-01-27,2026-01-27 14:30:00+00:00,2026-01-27 21:00:00+00:00
2026-01-28,2026-01-28 14:30:00+00:00,2026-01-28 21:00:00+00:00
2026-01-29,2026-01-29 14:30:00+00:00,2026-01-29 21:00:00+00:00
2026-01-30,2026-01-30 14:30:00+00:00,2026-01-30 21:00:00+00:00
2026-02-02,2026-02-02 14:30:00+00:00,2026-02-02 21:00:00+00:00
2026-02-03,2026-02-03 14:30:00+00:00,2026-02-03 21:00:00+00:00
2026-02-04,2026-02-04 14:30:00+00:00,2026-02-04 21:00:00+00:00
2026-02-05,2026-02-05 14:30:00+00:00,2026-02-05 21:00:00+00:00
2026-02-06,2026-02-06 14:30:00+00:00,2026-02-06 21:00:00+00:00
2026-02-09,2026-02-09 14:30:00+00:00,2026-02-09 21:00:00+00:00
2026-02-10,2026-02-10 14:30:00+00:00,2026-02-10 21:00:00+00:00
2026-02-11,2026-02-11 14:30:00+00:00,2026-02-11 21:00:00+00:00
2026-02-12,2026-02-12 14:30:00+00:00,2026-02-12 21:00:00+00:00
2026-02-13,2026-02-13 14:30:00+00:00,2026-02-13 21:00:00+00:00
2026-02-17,2026-02-17 14:30:00+00:00,2026-02-17 21:00:00+00:00
2026-02-18,2026-02-18 14:30:00+00:00,2026-02-18 21:00:00+00:00
2026-02-19,2026-02-19 14:30:00+00:00,2026-02-19 21:00:00+00:00
2026-02-20,2026-02-20 14:30:00+00:00,2026-02-20 21:00:00+00:00
2026-02-23,2026-02-23 14:30:00+00:00,2026-02-23 21:00:00+00:00
2026-02-24,2026-02-24 14:30:00+00:00,2026-02-24 21:00:00+00:00
2026-02-25,2026-02-25 14:30:00+00:00,2026-02-25 21:00:00+00:00
2026-02-26,2026-02-26 14:30:00+00:00,2026-02-26 21:00:00+00:00
2026-02-27,2026-02-27 14:30:00+00:00,2026-02-27 21:00:00+00:00
2026-03-02,2026-03-02 14:30:00+00:00,2026-03-02 21:00:00+00:00
2026-03-03,2026-03-03 14:30:00+00:00,2026-03-03 21:00:00+00:00
2026-03-04,2026-03-04 14:30:00+00:00,2026-03-04 21:00:00+00:00
2026-03-05,2026-03-05 14:30:00+00:00,2026-03-05 21:00:00+00:00
2026-03-06,2026-03-06 14:30:00+00:00,2026-03-06 21:00:00+00:00
2026-03-09,2026-03-09 13:30:00+00:00,2026-03-09 20:00:00+00:00
2026-03-10,2026-03-10 13:30:00+00:00,2026-03-10 20:00:00+00:00
2026-03-11,2026-03-11 13:30:00+00:00,2026-03-11 20:00:00+00:00
2026-03-12,2026-03-12 13:30:00+00:00,2026-03-12 20:00:00+00:00
2026-03-13,2026-03-13 13:30:00+00:00,2026-03-13 20:00:00+00:00
2026-03-16,2026-03-16 13:30:00+00:00,2026-03-16 20:00:00+00:00
2026-03-17,2026-03-17 13:30:00+00:00,2026-03-17 20:00:00+00:00
2026-03-18,2026-03-18 13:30:00+00:00,2026-03-18 20:00:00+00:00
2026-03-19,2026-03-19 13:30:00+00:00,2026-03-19 20:00:00+00:00
2026-03-20,2026-03-20 13:30:00+00:00,2026-03-20 20:00:00+00:00
2026-03-23,2026-03-23 13:30:00+00:00,2026-03-23 20:00:00+00:00
2026-03-24,2026-03-24 13:30:00+00:00,2026-03-24 20:00:00+00:00
2026-03-25,2026-03-25 13:30:00+00:00,2026-03-25 20:00:00+00:00
2026-03-26,2026-03-26 13:30:00+00:00,2026-03-26 20:00:00+00:00
2026-03-27,2026-03-27 13:30:00+00:00,2026-03-27 20:00:00+00:00
2026-03-30,2026-03-30 13:30:00+00:00,2026-03-30 20:00:00+00:00
2026-03-31,2026-03-31 13:30:00+00:00,2026-03-31 20:00:00+00:00
2026-04-01,2026-04-01 13:30:00+00:00,2026-04-01 20:00:00+00:00
2026-04-02,2026-04-02 13:30:00+00:00,2026-04-02 20:00:00+00:00
2026-04-06,2026-04-06 13:30:00+00:00,2026-04-06 20:00:00+00:00
2026-04-07,2026-04-07 13:30:00+00:00,2026-04-07 20:00:00+00:00
2026-04-08,2026-04-08 13:30:00+00:00,2026-04-08 20:00:00+00:00
2026-04-09,2026-04-09 13:30:00+00:00,2026-04-09 20:00:00+00:00
2026-04-10,2026-04-10 13:30:00+00:00,2026-04-10 20:00:00+00:00
2026-04-13,2026-04-13 13:30:00+00:00,2026-04-13 20:00:00+00:00
2026-04-14,2026-04-14 13:30:00+00:00,2026-04-14 20:00:00+00:00
2026-04-15,2026-04-15 13:30:00+00:00,2026-04-15 20:00:00+00:00
2026-04-16,2026-04-16 13:30:00+00:00,2026-04-16 20:00:00+00:00
2026-04-17,2026-04-17 13:30:00+00:00,2026-04-17 20:00:00+00:00
2026-04-20,2026-04-20 13:30:00+00:00,2026-04-20 20:00:00+00:00
2026-04-21,2026-04-21 13:30:00+00:00,2026-04-21 20:00:00+00:00
2026-04-22,2026-04-22 13:30:00+00:00,2026-04-22 20:00:00+00:00
2026-04-23,2026-04-23 13:30:00+00:00,2026-04-23 20:00:00+00:00
2026-04-24,2026-04-24 13:30:00+00:00,2026-04-24 20:00:00+00:00
2026-04-27,2026-04-27 13:30:00+00:00,2026-04-27 20:00:00+00:00
2026-04-28,2026-04-28 13:30:00+00:00,2026-04-28 20:00:00+00:00
2026-04-29,2026-04-29 13:30:00+00:00,2026-04-29 20:00:00+00:00
2026-04-30,2026-04-30 13:30:00+00:00,2026-04-30 20:00:00+00:00
2026-05-01,2026-05-01 13:30:00+00:00,2026-05-01 20:00:00+00:00
2026-05-04,2026-05-04 13:30:00+00:00,2026-05-04 20:00:00+00:00
2026-05-05,2026-05-05 13:30:00+00:00,2026-05-05 20:00:00+00:00
2026-05-06,2026-05-06 13:30:00+00:00,2026-05-06 20:00:00+00:00
2026-05-07,2026-05-07 13:30:00+00:00,2026-05-07 20:00:00+00:00
2026-05-08,2026-05-08 13:30:00+00:00,2026-05-08 20:00:00+00:00
2026-05-11,2026-05-11 13:30:00+00:00,2026-05-11 20:00:00+00:00
2026-05-12,2026-05-12 13:30:00+00:00,2026-05-12 20:00:00+00:00
2026-05-13,2026-05-13 13:30:00+00:00,2026-05-13 20:00:00+00:00
2026-05-14,2026-05-14 13:30:00+00:00,2026-05-14 20:00:00+00:00
2026-05-15,2026-05-15 13:30:00+00:00,2026-05-15 20:00:00+00:00
2026-05-18,2026-05-18 13:30:00+00:00,2026-05-18 20:00:00+00:00
2026-05-19,2026-05-19 13:30:00+00:00,2026-05-19 20:00:00+00:00
2026-05-20,2026-05-20 13:30:00+00:00,2026-05-20 20:00:00+00:00
2026-05-21,2026-05-21 13:30:00+00:00,2026-05-21 20:00:00+00:00
2026-05-22,2026-05-22 13:30:00+00:00,2026-05-22 20:00:00+00:00
2026-05-26,2026-05-26 13:30:00+00:00,2026-05-26 20:00:00+00:00
2026-05-27,2026-05-27 13:30:00+00:00,2026-05-27 20:00:00+00:00
2026-05-28,2026-05-28 13:30:00+00:00,2026-05-28 20:00:00+00:00
2026-05-29,2026-05-29 13:30:00+00:00,2026-05-29 20:00:00+00:00
2026-06-01,2026-06-01 13:30:00+00:00,2026-06-01 20:00:00+00:00
2026-06-02,2026-06-02 13:30:00+00:00,2026-06-02 20:00:00+00:00
2026-06-03,2026-06-03 13:30:00+00:00,2026-06-03 20:00:00+00:00
2026-06-04,2026-06-04 13:30:00+00:00,2026-06-04 20:00:00+00:00
2026-06-05,2026-06-05 13:30:00+00:00,2026-06-05 20:00:00+00:00
2026-06-08,2026-06-08 13:30:00+00:00,2026-06-08 20:00:00+00:00
2026-06-09,2026-06-09 13:30:00+00:00,2026-06-09 20:00:00+00:00
2026-06-10,2026-06-10 13:30:00+00:00,2026-06-10 20:00:00+00:00
2026-06-11,2026-06-11 13:30:00+00:00,2026-06-11 20:00:00+00:00
2026-06-12,2026-06-12 13:30:00+00:00,2026-06-12 20:00:00+00:00
2026-06-15,2026-06-15 13:30:00+00:00,2026-06-15 20:00:00+00:00
2026-06-16,2026-06-16 13:30:00+00:00,2026-06-16 20:00:00+00:00
2026-06-17,2026-06-17 13:30:00+00:00,2026-06-17 20:00:00+00:00
2026-06-18,2026-06-18 13:30:00+00:00,2026-06-18 20:00:00+00:00
2026-06-22,2026-06-22 13:30:00+00:00,2026-06-22 20:00:00+00:00
2026-06-23,2026-06-23 13:30:00+00:00,2026-06-23 20:00:00+00:00
2026-06-24,2026-06-24 13:30:00+00:00,2026-06-24 20:00:00+00:00
2026-06-25,2026-06-25 13:30:00+00:00,2026-06-25 20:00:00+00:00
2026-06-26,2026-06-26 13:30:00+00:00,2026-06-26 20:00:00+00:00
2026-06-29,2026-06-29 13:30:00+00:00,2026-06-29 20:00:00+00:00
2026-06-30,2026-06-30 13:30:00+00:00,2026-06-30 20:00:00+00:00
2026-07-01,2026-07-01 13:30:00+00:00,2026-07-01 20:00:00+00:00
2026-07-02,2026-07-02 13:30:00+00:00,2026-07-02 20:00:00+00:00
2026-07-06,2026-07-06 13:30:00+00:00,2026-07-06 20:00:00+00:00
2026-07-07,2026-07-07 13:30:00+00:00,2026-07-07 20:00:00+00:00
2026-07-08,2026-07-08 13:30:00+00:00,2026-07-08 20:00:00+00:00
2026-07-09,2026-07-09 13:30:00+00:00,2026-07-09 20:00:00+00:00
2026-07-10,2026-07-10 13:30:00+00:00,2026-07-10 20:00:00+00:00
2026-07-13,2026-07-13 13:30:00+00:00,2026-07-13 20:00:00+00:00
2026-07-14,2026-07-14 13:30:00+00:00,2026-07-14 20:00:00+00:00
2026-07-15,2026-07-15 13:30:00+00:00,2026-07-15 20:00:00+00:00
2026-07-16,2026-07-16 13:30:00+00:00,2026-07-16 20:00:00+00:00
2026-07-17,2026-07-17 13:30:00+00:00,2026-07-17 20:00:00+00:00
2026-07-20,2026-07-20 13:30:00+00:00,2026-07-20 20:00:00+00:00
2026-07-21,2026-07-21 13:30:00+00:00,2026-07-21 20:00:00+00:00
2026-07-22,2026-07-22 13:30:00+00:00,2026-07-22 20:00:00+00:00
2026-07-23,2026-07-23 13:30:00+00:00,2026-07-23 20:00:00+00:00
2026-07-24,2026-07-24 13:30:00+00:00,2026-07-24 20:00:00+00:00
2026-07-27,2026-07-27 13:30:00+00:00,2026-07-27 20:00:00+00:00
2026-07-28,2026-07-28 13:30:00+00:00,2026-07-28 20:00:00+00:00
2026-07-29,2026-07-29 13:30:00+00:00,2026-07-29 20:00:00+00:00
2026-07-30,2026-07-30 13:30:00+00:00,2026-07-30 20:00:00+00:00
2026-07-31,2026-07-31 13:30:00+00:00,2026-07-31 20:00:00+00:00
2026-08-03,2026-08-03 13:30:00+00:00,2026-08-03 20:00:00+00:00
2026-08-04,2026-08-04 13:30:00+00:00,2026-08-04 20:00:00+00:00
2026-08-05,2026-08-05 13:30:00+00:00,2026-08-05 20:00:00+00:00
2026-08-06,2026-08-06 13:30:00+00:00,2026-08-06 20:00:00+00:00
2026-08-07,2026-08-07 13:30:00+00:00,2026-08-07 20:00:00+00:00
2026-08-10,2026-08-10 13:30:00+00:00,2026-08-10 20:00:00+00:00
2026-08-11,2026-08-11 13:30:00+00:00,2026-08-11 20:00:00+00:00
2026-08-12,2026-08-12 13:30:00+00:00,2026-08-12 20:00:00+00:00
2026-08-13,2026-08-13 13:30:00+00:00,2026-08-13 20:00:00+00:00
2026-08-14,2026-08-14 13:30:00+00:00,2026-08-14 20:00:00+00:00
2026-08-17,2026-08-17 13:30:00+00:00,2026-08-17 20:00:00+00:00
2026-08-18,2026-08-18 13:30:00+00:00,2026-08-18 20:00:00+00:00
2026-08-19,2026-08-19 13:30:00+00:00,2026-08-19 20:00:00+00:00
2026-08-20,2026-08-20 13:30:00+00:00,2026-08-20 20:00:00+00:00
2026-08-21,2026-08-21 13:30:00+00:00,2026-08-21 20:00:00+00:00
2026-08-24,2026-08-24 13:30:00+00:00,2026-08-24 20:00:00+00:00
2026-08-25,2026-08-25 13:30:00+00:00,2026-08-25 20:00:00+00:00
2026-08-26,2026-08-26 13:30:00+00:00,2026-08-26 20:00:00+00:00
2026-08-27,2026-08-27 13:30:00+00:00,2026-08-27 20:00:00+00:00
2026-08-28,2026-08-28 13:30:00+00:00,2026-08-28 20:00:00+00:00
2026-08-31,2026-08-31 13:30:00+00:00,2026-08-31 20:00:00+00:00
2026-09-01,2026-09-01 13:30:00+00:00,2026-09-01 20:00:00+00:00
2026-09-02,2026-09-02 13:30:00+00:00,2026-09-02 20:00:00+00:00
2026-09-03,2026-09-03 13:30:00+00:00,2026-09-03 20:00:00+00:00
2026-09-04,2026-09-04 13:30:00+00:00,2026-09-04 20:00:00+00:00
2026-09-08,2026-09-08 13:30:00+00:00,2026-09-08 20:00:00+00:00
2026-09-09,2026-09-09 13:30:00+00:00,2026-09-09 20:00:00+00:00
2026-09-10,2026-09-10 13:30:00+00:00,2026-09-10 20:00:00+00:00
2026-09-11,2026-09-11 13:30:00+00:00,2026-09-11 20:00:00+00:00
2026-09-14,2026-09-14 13:30:00+00:00,2026-09-14 20:00:00+00:00
2026-09-15,2026-09-15 13:30:00+00:00,2026-09-15 20:00:00+00:00
2026-09-16,2026-09-16 13:30:00+00:00,2026-09-16 20:00:00+00:00
